483,102,1061.0,432.0,55.0,154.0,0.35,-1,-1,-1
483,103,1090.0,436.0,53.0,158.0,0.43,-1,-1,-1
483,106,908.0,443.0,88.0,247.0,0.91,-1,-1,-1
484,7,1346.0,401.0,303.0,679.0,0.93,-1,-1,-1
484,28,1559.0,419.0,185.0,415.0,0.84,-1,-1,-1
484,42,1183.0,438.0,124.0,401.0,0.34,-1,-1,-1
484,51,386.0,466.0,98.0,207.0,0.44,-1,-1,-1
484,52,559.0,448.0,40.0,83.0,0.49,-1,-1,-1
484,62,1441.0,392.0,285.0,513.0,0.42,-1,-1,-1
484,70,857.0,420.0,82.0,279.0,0.89,-1,-1,-1
484,74,761.0,441.0,68.0,185.0,0.39,-1,-1,-1
484,75,787.0,436.0,93.0,283.0,0.88,-1,-1,-1
484,77,1183.0,414.0,181.0,598.0,0.91,-1,-1,-1
484,82,628.0,429.0,105.0,273.0,0.9,-1,-1,-1
484,83,1009.0,436.0,61.0,148.0,0.26,-1,-1,-1
484,86,536.0,446.0,35.0,80.0,0.51,-1,-1,-1
484,87,707.0,442.0,62.0,192.0,0.39,-1,-1,-1
484,91,724.0,445.0,44.0,132.0,0.31,-1,-1,-1
484,95,1278.0,399.0,197.0,643.0,0.55,-1,-1,-1
484,102,1064.0,433.0,54.0,153.0,0.35,-1,-1,-1
484,103,1090.0,436.0,54.0,157.0,0.42,-1,-1,-1
484,106,910.0,444.0,90.0,245.0,0.87,-1,-1,-1
485,7,1359.0,428.0,304.0,652.0,0.95,-1,-1,-1
485,28,1563.0,419.0,184.0,406.0,0.89,-1,-1,-1
485,51,371.0,469.0,105.0,208.0,0.43,-1,-1,-1
485,52,559.0,448.0,41.0,83.0,0.5,-1,-1,-1
485,62,1436.0,353.0,290.0,530.0,0.39,-1,-1,-1
485,70,858.0,423.0,81.0,279.0,0.85,-1,-1,-1
485,74,775.0,445.0,78.0,190.0,0.54,-1,-1,-1
485,75,790.0,439.0,94.0,283.0,0.84,-1,-1,-1
485,77,1187.0,433.0,178.0,577.0,0.91,-1,-1,-1
485,82,632.0,428.0,107.0,274.0,0.91,-1,-1,-1
485,83,1012.0,436.0,58.0,148.0,0.37,-1,-1,-1
485,86,537.0,447.0,35.0,79.0,0.51,-1,-1,-1
485,87,709.0,438.0,64.0,184.0,0.48,-1,-1,-1
485,91,728.0,442.0,47.0,133.0,0.42,-1,-1,-1
485,95,1297.0,410.0,179.0,636.0,0.64,-1,-1,-1
485,102,1057.0,434.0,56.0,154.0,0.5,-1,-1,-1
485,103,1092.0,437.0,54.0,155.0,0.56,-1,-1,-1
485,106,915.0,442.0,90.0,245.0,0.87,-1,-1,-1
486,1,1353.0,405.0,170.0,608.0,0.33,-1,-1,-1
486,7,1354.0,424.0,310.0,656.0,0.87,-1,-1,-1
486,28,1580.0,420.0,171.0,394.0,0.81,-1,-1,-1
486,34,903.0,436.0,66.0,217.0,0.37,-1,-1,-1
486,51,370.0,467.0,107.0,210.0,0.41,-1,-1,-1
486,52,559.0,448.0,40.0,83.0,0.43,-1,-1,-1
486,62,1461.0,410.0,260.0,539.0,0.47,-1,-1,-1
486,72,838.0,427.0,100.0,280.0,0.8,-1,-1,-1
486,74,772.0,446.0,77.0,181.0,0.45,-1,-1,-1
486,75,793.0,438.0,101.0,283.0,0.86,-1,-1,-1
486,77,1193.0,451.0,181.0,558.0,0.93,-1,-1,-1
486,82,634.0,431.0,106.0,271.0,0.9,-1,-1,-1
486,83,1014.0,433.0,55.0,149.0,0.34,-1,-1,-1
486,86,538.0,449.0,36.0,78.0,0.45,-1,-1,-1
486,87,701.0,438.0,73.0,180.0,0.59,-1,-1,-1
486,91,725.0,443.0,54.0,132.0,0.56,-1,-1,-1
486,95,1278.0,414.0,189.0,629.0,0.65,-1,-1,-1
486,102,1056.0,433.0,56.0,155.0,0.49,-1,-1,-1
486,103,1091.0,439.0,52.0,154.0,0.5,-1,-1,-1
486,106,920.0,443.0,89.0,241.0,0.72,-1,-1,-1
487,1,1347.0,411.0,177.0,612.0,0.53,-1,-1,-1
487,7,1358.0,429.0,324.0,651.0,0.88,-1,-1,-1
487,28,1582.0,420.0,170.0,420.0,0.87,-1,-1,-1
487,52,561.0,450.0,40.0,83.0,0.44,-1,-1,-1
487,72,839.0,426.0,100.0,285.0,0.68,-1,-1,-1
487,74,778.0,446.0,71.0,156.0,0.45,-1,-1,-1
487,75,792.0,441.0,106.0,280.0,0.86,-1,-1,-1
487,77,1194.0,462.0,189.0,545.0,0.94,-1,-1,-1
487,82,637.0,434.0,106.0,268.0,0.9,-1,-1,-1
487,86,539.0,450.0,37.0,77.0,0.46,-1,-1,-1
487,87,684.0,444.0,87.0,218.0,0.58,-1,-1,-1
487,90,622.0,441.0,71.0,190.0,0.39,-1,-1,-1
487,91,713.0,445.0,62.0,134.0,0.53,-1,-1,-1
487,92,357.0,482.0,89.0,188.0,0.31,-1,-1,-1
487,95,1254.0,400.0,221.0,646.0,0.59,-1,-1,-1
487,102,1061.0,434.0,57.0,153.0,0.36,-1,-1,-1
487,103,1091.0,438.0,52.0,152.0,0.43,-1,-1,-1
487,106,917.0,446.0,90.0,240.0,0.71,-1,-1,-1
488,7,1358.0,428.0,327.0,652.0,0.82,-1,-1,-1
488,28,1590.0,417.0,167.0,441.0,0.86,-1,-1,-1
488,52,562.0,452.0,38.0,81.0,0.49,-1,-1,-1
488,62,1462.0,407.0,260.0,527.0,0.6,-1,-1,-1
488,67,804.0,443.0,105.0,283.0,0.86,-1,-1,-1
488,72,843.0,427.0,93.0,271.0,0.51,-1,-1,-1
488,74,781.0,453.0,76.0,177.0,0.48,-1,-1,-1
488,77,1195.0,469.0,195.0,541.0,0.95,-1,-1,-1
488,82,639.0,436.0,110.0,265.0,0.9,-1,-1,-1
488,83,1018.0,432.0,56.0,151.0,0.39,-1,-1,-1
488,86,540.0,451.0,36.0,76.0,0.46,-1,-1,-1
488,90,622.0,438.0,70.0,171.0,0.38,-1,-1,-1
488,91,709.0,442.0,71.0,140.0,0.59,-1,-1,-1
488,95,1273.0,402.0,204.0,599.0,0.38,-1,-1,-1
488,102,1062.0,432.0,52.0,148.0,0.44,-1,-1,-1
488,103,1092.0,436.0,53.0,155.0,0.49,-1,-1,-1
488,106,926.0,447.0,88.0,237.0,0.68,-1,-1,-1
489,1,1353.0,413.0,186.0,613.0,0.43,-1,-1,-1
489,7,1372.0,420.0,317.0,660.0,0.83,-1,-1,-1
489,28,1605.0,410.0,161.0,452.0,0.77,-1,-1,-1
489,52,563.0,452.0,36.0,77.0,0.39,-1,-1,-1
489,62,1496.0,382.0,245.0,534.0,0.37,-1,-1,-1
489,67,807.0,446.0,118.0,280.0,0.88,-1,-1,-1
489,70,853.0,418.0,84.0,246.0,0.36,-1,-1,-1
489,74,784.0,452.0,77.0,185.0,0.45,-1,-1,-1
489,77,1187.0,436.0,212.0,587.0,0.95,-1,-1,-1
489,82,638.0,437.0,115.0,263.0,0.9,-1,-1,-1
489,85,871.0,428.0,112.0,299.0,0.45,-1,-1,-1
489,86,540.0,451.0,35.0,77.0,0.42,-1,-1,-1
489,90,622.0,443.0,81.0,188.0,0.39,-1,-1,-1
489,91,701.0,442.0,78.0,147.0,0.59,-1,-1,-1
489,102,1070.0,434.0,51.0,147.0,0.36,-1,-1,-1
489,103,1093.0,435.0,52.0,156.0,0.39,-1,-1,-1
489,106,932.0,444.0,86.0,236.0,0.67,-1,-1,-1
490,1,1349.0,409.0,188.0,609.0,0.47,-1,-1,-1
490,7,1371.0,385.0,334.0,695.0,0.71,-1,-1,-1
490,28,1613.0,409.0,152.0,452.0,0.71,-1,-1,-1
490,34,901.0,456.0,89.0,241.0,0.67,-1,-1,-1
490,52,565.0,453.0,34.0,76.0,0.43,-1,-1,-1
490,67,806.0,443.0,125.0,282.0,0.93,-1,-1,-1
490,72,842.0,428.0,90.0,244.0,0.34,-1,-1,-1
490,74,781.0,449.0,77.0,180.0,0.45,-1,-1,-1
490,77,1184.0,422.0,226.0,615.0,0.96,-1,-1,-1
490,82,638.0,437.0,117.0,265.0,0.91,-1,-1,-1
490,86,540.0,451.0,33.0,77.0,0.44,-1,-1,-1
490,90,621.0,440.0,80.0,182.0,0.42,-1,-1,-1
490,91,698.0,443.0,82.0,159.0,0.68,-1,-1,-1
490,99,996.0,445.0,59.0,158.0,0.33,-1,-1,-1
490,102,1063.0,435.0,55.0,146.0,0.34,-1,-1,-1
490,103,1088.0,434.0,57.0,156.0,0.31,-1,-1,-1
490,106,940.0,449.0,81.0,231.0,0.76,-1,-1,-1
491,1,1355.0,406.0,198.0,604.0,0.55,-1,-1,-1
491,28,1621.0,408.0,145.0,445.0,0.75,-1,-1,-1
491,34,910.0,441.0,79.0,236.0,0.56,-1,-1,-1
491,44,1416.0,409.0,212.0,615.0,0.68,-1,-1,-1
491,51,312.0,479.0,118.0,215.0,0.62,-1,-1,-1
491,52,564.0,452.0,35.0,76.0,0.43,-1,-1,-1
491,67,804.0,446.0,130.0,280.0,0.92,-1,-1,-1
491,74,782.0,448.0,76.0,180.0,0.4,-1,-1,-1
491,77,1187.0,421.0,228.0,627.0,0.95,-1,-1,-1
491,82,641.0,436.0,116.0,267.0,0.9,-1,-1,-1
491,85,859.0,436.0,114.0,278.0,0.63,-1,-1,-1
491,86,540.0,449.0,33.0,79.0,0.38,-1,-1,-1
491,87,681.0,442.0,92.0,222.0,0.61,-1,-1,-1
491,91,704.0,437.0,76.0,160.0,0.56,-1,-1,-1
491,94,384.0,466.0,57.0,113.0,0.33,-1,-1,-1
491,99,987.0,441.0,65.0,175.0,0.4,-1,-1,-1
491,102,1068.0,433.0,57.0,149.0,0.42,-1,-1,-1
491,106,943.0,443.0,84.0,237.0,0.78,-1,-1,-1
492,1,1362.0,405.0,200.0,603.0,0.57,-1,-1,-1
492,7,1379.0,372.0,369.0,708.0,0.51,-1,-1,-1
492,28,1627.0,407.0,144.0,441.0,0.71,-1,-1,-1
492,44,1435.0,401.0,214.0,644.0,0.67,-1,-1,-1
492,51,309.0,480.0,114.0,208.0,0.48,-1,-1,-1
492,52,565.0,450.0,34.0,80.0,0.56,-1,-1,-1
492,67,809.0,439.0,127.0,286.0,0.87,-1,-1,-1
492,77,1190.0,414.0,230.0,648.0,0.96,-1,-1,-1
492,82,643.0,436.0,114.0,267.0,0.9,-1,-1,-1
492,85,868.0,435.0,100.0,278.0,0.57,-1,-1,-1
492,86,539.0,448.0,32.0,81.0,0.5,-1,-1,-1
492,87,694.0,436.0,86.0,226.0,0.52,-1,-1,-1
492,89,785.0,449.0,77.0,219.0,0.35,-1,-1,-1
492,90,630.0,441.0,76.0,180.0,0.48,-1,-1,-1
492,94,389.0,466.0,54.0,110.0,0.43,-1,-1,-1
492,99,986.0,444.0,67.0,191.0,0.38,-1,-1,-1
492,102,1064.0,436.0,58.0,153.0,0.44,-1,-1,-1
492,103,1088.0,436.0,57.0,155.0,0.38,-1,-1,-1
492,106,946.0,439.0,88.0,240.0,0.89,-1,-1,-1
493,1,1380.0,403.0,166.0,586.0,0.41,-1,-1,-1
493,7,1380.0,349.0,340.0,731.0,0.71,-1,-1,-1
493,28,1631.0,409.0,146.0,433.0,0.79,-1,-1,-1
493,44,1441.0,397.0,196.0,642.0,0.55,-1,-1,-1
493,51,306.0,479.0,103.0,209.0,0.31,-1,-1,-1
493,52,564.0,451.0,35.0,80.0,0.58,-1,-1,-1
493,67,815.0,442.0,123.0,284.0,0.87,-1,-1,-1
493,70,869.0,436.0,74.0,259.0,0.44,-1,-1,-1
493,74,781.0,452.0,73.0,186.0,0.29,-1,-1,-1
493,77,1204.0,417.0,221.0,616.0,0.95,-1,-1,-1
493,82,646.0,437.0,115.0,267.0,0.9,-1,-1,-1
493,86,538.0,447.0,33.0,82.0,0.51,-1,-1,-1
493,90,634.0,441.0,76.0,166.0,0.48,-1,-1,-1
493,91,699.0,436.0,76.0,174.0,0.3,-1,-1,-1
493,95,1292.0,400.0,241.0,618.0,0.66,-1,-1,-1
493,102,1064.0,435.0,60.0,157.0,0.43,-1,-1,-1
493,103,1091.0,434.0,55.0,153.0,0.39,-1,-1,-1
493,106,949.0,439.0,91.0,240.0,0.87,-1,-1,-1
494,1,1385.0,407.0,158.0,568.0,0.66,-1,-1,-1
494,7,1389.0,364.0,373.0,716.0,0.37,-1,-1,-1
494,28,1634.0,411.0,151.0,433.0,0.68,-1,-1,-1
494,44,1451.0,398.0,208.0,651.0,0.75,-1,-1,-1
494,51,292.0,479.0,106.0,206.0,0.34,-1,-1,-1
494,52,565.0,451.0,34.0,81.0,0.68,-1,-1,-1
494,67,820.0,446.0,121.0,281.0,0.86,-1,-1,-1
494,77,1210.0,414.0,221.0,608.0,0.95,-1,-1,-1
494,82,654.0,438.0,111.0,266.0,0.91,-1,-1,-1
494,86,537.0,449.0,32.0,82.0,0.61,-1,-1,-1
494,89,810.0,457.0,77.0,194.0,0.32,-1,-1,-1
494,94,389.0,469.0,50.0,100.0,0.24,-1,-1,-1
494,95,1286.0,384.0,234.0,641.0,0.45,-1,-1,-1
494,103,1087.0,436.0,57.0,153.0,0.44,-1,-1,-1
494,106,949.0,435.0,98.0,245.0,0.77,-1,-1,-1
494,107,631.0,442.0,54.0,113.0,0.38,-1,-1,-1
495,1,1393.0,410.0,172.0,582.0,0.56,-1,-1,-1
495,7,1402.0,388.0,377.0,692.0,0.5,-1,-1,-1
495,11,1848.0,424.0,72.0,223.0,0.24,-1,-1,-1
495,28,1638.0,409.0,156.0,433.0,0.74,-1,-1,-1
495,44,1449.0,397.0,207.0,643.0,0.7,-1,-1,-1
495,51,270.0,477.0,118.0,212.0,0.3,-1,-1,-1
495,52,566.0,451.0,33.0,80.0,0.75,-1,-1,-1
495,67,824.0,444.0,118.0,281.0,0.74,-1,-1,-1
495,77,1210.0,416.0,233.0,607.0,0.95,-1,-1,-1
495,82,660.0,435.0,108.0,268.0,0.92,-1,-1,-1
495,86,538.0,450.0,31.0,80.0,0.61,-1,-1,-1
495,94,392.0,471.0,49.0,95.0,0.21,-1,-1,-1
495,95,1323.0,395.0,200.0,579.0,0.47,-1,-1,-1
495,102,1066.0,434.0,63.0,154.0,0.42,-1,-1,-1
495,106,951.0,442.0,100.0,241.0,0.81,-1,-1,-1
495,107,625.0,443.0,45.0,102.0,0.47,-1,-1,-1
496,1,1391.0,403.0,179.0,547.0,0.39,-1,-1,-1
496,28,1644.0,412.0,160.0,451.0,0.83,-1,-1,-1
496,44,1448.0,401.0,208.0,619.0,0.77,-1,-1,-1
496,51,264.0,479.0,117.0,210.0,0.27,-1,-1,-1
496,52,567.0,450.0,33.0,81.0,0.77,-1,-1,-1
496,62,1511.0,395.0,274.0,562.0,0.31,-1,-1,-1
496,67,838.0,449.0,106.0,277.0,0.82,-1,-1,-1
496,77,1211.0,419.0,242.0,608.0,0.95,-1,-1,-1
496,82,666.0,434.0,103.0,269.0,0.9,-1,-1,-1
496,86,539.0,450.0,30.0,79.0,0.59,-1,-1,-1
496,95,1323.0,402.0,190.0,558.0,0.48,-1,-1,-1
496,99,989.0,443.0,69.0,188.0,0.29,-1,-1,-1
496,101,1033.0,435.0,63.0,154.0,0.39,-1,-1,-1
496,102,1068.0,434.0,63.0,156.0,0.54,-1,-1,-1
496,106,952.0,444.0,109.0,238.0,0.82,-1,-1,-1
496,107,628.0,445.0,40.0,94.0,0.52,-1,-1,-1
496,108,474.0,453.0,41.0,92.0,0.29,-1,-1,-1
497,1,1400.0,411.0,177.0,532.0,0.47,-1,-1,-1
497,28,1652.0,412.0,159.0,465.0,0.78,-1,-1,-1
497,44,1445.0,404.0,213.0,606.0,0.75,-1,-1,-1
497,52,567.0,450.0,32.0,81.0,0.77,-1,-1,-1
497,62,1508.0,402.0,246.0,611.0,0.48,-1,-1,-1
497,67,844.0,446.0,100.0,276.0,0.86,-1,-1,-1
497,77,1206.0,415.0,245.0,611.0,0.93,-1,-1,-1
497,82,671.0,437.0,100.0,266.0,0.84,-1,-1,-1
497,86,541.0,452.0,28.0,77.0,0.56,-1,-1,-1
497,90,663.0,442.0,68.0,163.0,0.54,-1,-1,-1
497,94,396.0,470.0,47.0,95.0,0.27,-1,-1,-1
497,101,1027.0,433.0,75.0,159.0,0.43,-1,-1,-1
497,102,1064.0,432.0,60.0,157.0,0.58,-1,-1,-1
497,103,1088.0,436.0,59.0,154.0,0.58,-1,-1,-1
497,106,954.0,447.0,115.0,232.0,0.86,-1,-1,-1
497,107,629.0,450.0,36.0,88.0,0.52,-1,-1,-1
497,108,473.0,455.0,39.0,91.0,0.26,-1,-1,-1
497,109,1172.0,449.0,39.0,91.0,0.36,-1,-1,-1
497,110,422.0,468.0,47.0,95.0,0.32,-1,-1,-1
498,1,1409.0,414.0,151.0,523.0,0.28,-1,-1,-1
498,28,1659.0,411.0,163.0,483.0,0.8,-1,-1,-1
498,44,1438.0,407.0,214.0,591.0,0.86,-1,-1,-1
498,52,567.0,450.0,31.0,81.0,0.73,-1,-1,-1
498,62,1545.0,344.0,260.0,641.0,0.28,-1,-1,-1
498,67,849.0,445.0,98.0,274.0,0.83,-1,-1,-1
498,69,822.0,446.0,80.0,242.0,0.37,-1,-1,-1
498,77,1216.0,390.0,240.0,630.0,0.87,-1,-1,-1
498,82,676.0,438.0,93.0,265.0,0.76,-1,-1,-1
498,86,542.0,453.0,28.0,76.0,0.47,-1,-1,-1
498,90,667.0,441.0,62.0,155.0,0.47,-1,-1,-1
498,101,1021.0,432.0,83.0,171.0,0.53,-1,-1,-1
498,102,1061.0,429.0,60.0,160.0,0.56,-1,-1,-1
498,103,1088.0,434.0,60.0,157.0,0.6,-1,-1,-1
498,106,954.0,449.0,121.0,231.0,0.84,-1,-1,-1
498,107,629.0,451.0,34.0,87.0,0.51,-1,-1,-1
498,109,1172.0,449.0,39.0,91.0,0.35,-1,-1,-1
498,110,424.0,468.0,47.0,93.0,0.31,-1,-1,-1
499,1,1423.0,413.0,143.0,524.0,0.56,-1,-1,-1
499,28,1666.0,412.0,172.0,473.0,0.83,-1,-1,-1
499,44,1445.0,407.0,230.0,605.0,0.79,-1,-1,-1
499,52,567.0,452.0,32.0,80.0,0.69,-1,-1,-1
499,69,830.0,449.0,80.0,247.0,0.28,-1,-1,-1
499,72,870.0,449.0,93.0,271.0,0.85,-1,-1,-1
499,77,1222.0,404.0,240.0,615.0,0.9,-1,-1,-1
499,82,681.0,437.0,90.0,265.0,0.73,-1,-1,-1
499,86,543.0,453.0,28.0,76.0,0.55,-1,-1,-1
499,90,667.0,445.0,68.0,183.0,0.61,-1,-1,-1
499,95,1342.0,345.0,230.0,632.0,0.55,-1,-1,-1
499,101,1030.0,431.0,77.0,171.0,0.54,-1,-1,-1
499,102,1065.0,429.0,56.0,155.0,0.39,-1,-1,-1
499,103,1089.0,434.0,60.0,158.0,0.62,-1,-1,-1
499,104,669.0,441.0,52.0,116.0,0.44,-1,-1,-1
499,106,959.0,457.0,116.0,223.0,0.74,-1,-1,-1
499,107,630.0,452.0,32.0,81.0,0.42,-1,-1,-1
499,109,1172.0,448.0,39.0,91.0,0.36,-1,-1,-1
499,110,424.0,467.0,48.0,94.0,0.29,-1,-1,-1
499,111,458.0,457.0,40.0,88.0,0.32,-1,-1,-1
500,11,1835.0,424.0,85.0,226.0,0.26,-1,-1,-1
500,28,1669.0,421.0,185.0,473.0,0.91,-1,-1,-1
500,44,1479.0,396.0,228.0,654.0,0.77,-1,-1,-1
500,51,219.0,486.0,129.0,213.0,0.28,-1,-1,-1
500,52,567.0,450.0,32.0,81.0,0.73,-1,-1,-1
500,72,871.0,441.0,100.0,282.0,0.87,-1,-1,-1
500,77,1242.0,409.0,223.0,600.0,0.88,-1,-1,-1
500,82,684.0,439.0,89.0,258.0,0.71,-1,-1,-1
500,86,542.0,453.0,28.0,76.0,0.61,-1,-1,-1
500,90,664.0,441.0,69.0,195.0,0.68,-1,-1,-1
500,95,1363.0,361.0,213.0,628.0,0.59,-1,-1,-1
500,101,1017.0,435.0,87.0,170.0,0.6,-1,-1,-1
500,102,1063.0,435.0,59.0,152.0,0.59,-1,-1,-1
500,103,1088.0,438.0,61.0,155.0,0.57,-1,-1,-1
500,104,668.0,441.0,49.0,121.0,0.43,-1,-1,-1
500,106,966.0,457.0,119.0,224.0,0.81,-1,-1,-1
500,107,629.0,453.0,33.0,81.0,0.54,-1,-1,-1
500,109,1172.0,449.0,39.0,91.0,0.34,-1,-1,-1
500,110,423.0,463.0,48.0,98.0,0.36,-1,-1,-1
500,111,458.0,456.0,41.0,90.0,0.4,-1,-1,-1
501,1,1433.0,414.0,130.0,506.0,0.53,-1,-1,-1
501,7,1410.0,372.0,340.0,708.0,0.8,-1,-1,-1
501,28,1674.0,419.0,180.0,458.0,0.66,-1,-1,-1
501,44,1493.0,408.0,214.0,593.0,0.56,-1,-1,-1
501,52,567.0,450.0,32.0,82.0,0.7,-1,-1,-1
501,62,1596.0,343.0,274.0,599.0,0.34,-1,-1,-1
501,72,869.0,427.0,104.0,298.0,0.87,-1,-1,-1
501,77,1261.0,406.0,205.0,595.0,0.81,-1,-1,-1
501,82,691.0,435.0,89.0,267.0,0.72,-1,-1,-1
501,86,543.0,453.0,28.0,77.0,0.63,-1,-1,-1
501,90,666.0,438.0,68.0,188.0,0.59,-1,-1,-1
501,95,1374.0,387.0,208.0,601.0,0.67,-1,-1,-1
501,101,1014.0,440.0,89.0,166.0,0.58,-1,-1,-1
501,102,1059.0,439.0,60.0,147.0,0.59,-1,-1,-1
501,103,1088.0,442.0,61.0,152.0,0.51,-1,-1,-1
501,104,667.0,439.0,46.0,116.0,0.35,-1,-1,-1
501,106,970.0,454.0,118.0,230.0,0.82,-1,-1,-1
501,107,629.0,453.0,32.0,79.0,0.44,-1,-1,-1
501,110,424.0,463.0,47.0,99.0,0.38,-1,-1,-1
501,111,459.0,456.0,41.0,90.0,0.42,-1,-1,-1
502,1,1434.0,414.0,118.0,480.0,0.48,-1,-1,-1
502,7,1436.0,314.0,351.0,766.0,0.42,-1,-1,-1
502,28,1675.0,404.0,210.0,497.0,0.74,-1,-1,-1
502,44,1498.0,403.0,215.0,642.0,0.8,-1,-1,-1
502,45,997.0,457.0,88.0,229.0,0.73,-1,-1,-1
502,52,567.0,452.0,32.0,80.0,0.71,-1,-1,-1
502,62,1555.0,390.0,303.0,588.0,0.66,-1,-1,-1
502,72,870.0,426.0,104.0,300.0,0.86,-1,-1,-1
502,77,1277.0,411.0,191.0,591.0,0.87,-1,-1,-1
502,82,696.0,433.0,90.0,273.0,0.79,-1,-1,-1
502,85,921.0,449.0,93.0,263.0,0.49,-1,-1,-1
502,86,543.0,455.0,28.0,76.0,0.61,-1,-1,-1
502,87,684.0,444.0,78.0,224.0,0.7,-1,-1,-1
502,95,1378.0,396.0,194.0,585.0,0.62,-1,-1,-1
502,101,1027.0,443.0,81.0,168.0,0.56,-1,-1,-1
502,102,1064.0,440.0,58.0,146.0,0.55,-1,-1,-1
502,103,1087.0,441.0,61.0,152.0,0.56,-1,-1,-1
502,104,669.0,443.0,48.0,124.0,0.54,-1,-1,-1
502,107,628.0,454.0,32.0,81.0,0.51,-1,-1,-1
502,110,423.0,466.0,47.0,97.0,0.4,-1,-1,-1
503,1,1440.0,417.0,112.0,475.0,0.42,-1,-1,-1
503,28,1686.0,412.0,193.0,480.0,0.83,-1,-1,-1
503,34,950.0,454.0,75.0,225.0,0.48,-1,-1,-1
503,44,1505.0,409.0,219.0,654.0,0.8,-1,-1,-1
503,45,997.0,459.0,89.0,225.0,0.82,-1,-1,-1
503,52,567.0,451.0,32.0,81.0,0.7,-1,-1,-1
503,62,1561.0,400.0,288.0,589.0,0.56,-1,-1,-1
503,72,873.0,430.0,105.0,296.0,0.87,-1,-1,-1
503,77,1274.0,388.0,209.0,618.0,0.84,-1,-1,-1
503,80,685.0,445.0,67.0,157.0,0.72,-1,-1,-1
503,82,698.0,435.0,91.0,273.0,0.87,-1,-1,-1
503,85,913.0,452.0,96.0,261.0,0.59,-1,-1,-1
503,86,543.0,456.0,27.0,74.0,0.56,-1,-1,-1
503,95,1368.0,387.0,208.0,591.0,0.64,-1,-1,-1
503,101,1034.0,439.0,77.0,177.0,0.58,-1,-1,-1
503,103,1085.0,438.0,61.0,154.0,0.57,-1,-1,-1
503,104,672.0,442.0,46.0,110.0,0.54,-1,-1,-1
503,107,629.0,454.0,32.0,81.0,0.56,-1,-1,-1
503,109,1171.0,448.0,39.0,91.0,0.33,-1,-1,-1
503,111,462.0,459.0,39.0,86.0,0.4,-1,-1,-1
504,1,1433.0,404.0,125.0,508.0,0.44,-1,-1,-1
504,28,1703.0,417.0,183.0,478.0,0.72,-1,-1,-1
504,44,1500.0,398.0,226.0,670.0,0.79,-1,-1,-1
504,45,1002.0,462.0,84.0,225.0,0.75,-1,-1,-1
504,51,169.0,485.0,143.0,225.0,0.35,-1,-1,-1
504,52,567.0,451.0,32.0,81.0,0.74,-1,-1,-1
504,72,875.0,429.0,108.0,297.0,0.88,-1,-1,-1
504,77,1286.0,409.0,193.0,601.0,0.83,-1,-1,-1
504,80,684.0,444.0,59.0,122.0,0.73,-1,-1,-1
504,82,698.0,438.0,91.0,271.0,0.9,-1,-1,-1
504,85,920.0,445.0,91.0,265.0,0.48,-1,-1,-1
504,86,543.0,456.0,28.0,73.0,0.6,-1,-1,-1
504,95,1369.0,347.0,229.0,652.0,0.63,-1,-1,-1
504,99,1034.0,448.0,71.0,190.0,0.66,-1,-1,-1
504,102,1063.0,440.0,61.0,147.0,0.62,-1,-1,-1
504,103,1086.0,437.0,62.0,155.0,0.67,-1,-1,-1
504,104,671.0,445.0,43.0,100.0,0.55,-1,-1,-1
504,107,629.0,454.0,33.0,82.0,0.64,-1,-1,-1
504,108,467.0,459.0,38.0,87.0,0.42,-1,-1,-1
504,109,1168.0,449.0,37.0,90.0,0.4,-1,-1,-1
505,1,1437.0,420.0,120.0,495.0,0.49,-1,-1,-1
505,28,1711.0,415.0,179.0,477.0,0.7,-1,-1,-1
505,44,1511.0,384.0,222.0,687.0,0.79,-1,-1,-1
505,45,1003.0,455.0,86.0,236.0,0.75,-1,-1,-1
505,52,567.0,451.0,32.0,81.0,0.75,-1,-1,-1
505,62,1492.0,273.0,322.0,759.0,0.4,-1,-1,-1
505,72,880.0,437.0,114.0,289.0,0.88,-1,-1,-1
505,75,865.0,425.0,97.0,295.0,0.4,-1,-1,-1
505,77,1294.0,414.0,187.0,601.0,0.82,-1,-1,-1
505,80,681.0,446.0,53.0,108.0,0.75,-1,-1,-1
505,82,699.0,441.0,93.0,266.0,0.92,-1,-1,-1
505,86,543.0,456.0,28.0,74.0,0.58,-1,-1,-1
505,90,683.0,443.0,74.0,181.0,0.71,-1,-1,-1
505,95,1370.0,373.0,214.0,623.0,0.47,-1,-1,-1
505,102,1058.0,438.0,63.0,158.0,0.67,-1,-1,-1
505,103,1088.0,437.0,60.0,156.0,0.63,-1,-1,-1
505,104,672.0,447.0,41.0,96.0,0.55,-1,-1,-1
505,107,629.0,454.0,33.0,82.0,0.63,-1,-1,-1
505,111,462.0,460.0,38.0,85.0,0.41,-1,-1,-1
506,1,1445.0,409.0,134.0,495.0,0.36,-1,-1,-1
506,28,1721.0,411.0,175.0,492.0,0.83,-1,-1,-1
506,44,1516.0,376.0,217.0,699.0,0.81,-1,-1,-1
506,45,1006.0,451.0,85.0,239.0,0.72,-1,-1,-1
506,51,149.0,490.0,139.0,223.0,0.38,-1,-1,-1
506,52,567.0,451.0,33.0,81.0,0.75,-1,-1,-1
506,67,869.0,424.0,96.0,290.0,0.45,-1,-1,-1
506,77,1303.0,415.0,186.0,601.0,0.87,-1,-1,-1
506,80,676.0,447.0,49.0,103.0,0.74,-1,-1,-1
