710,188,245.0,137.0,49.0,189.0,0.41,-1,-1,-1
710,191,129.0,12.0,119.0,446.0,0.85,-1,-1,-1
710,205,272.0,100.0,111.0,326.0,0.37,-1,-1,-1
710,206,302.0,114.0,86.0,277.0,0.67,-1,-1,-1
710,207,3.0,44.0,104.0,356.0,0.87,-1,-1,-1
711,121,245.0,136.0,45.0,156.0,0.31,-1,-1,-1
711,191,129.0,10.0,121.0,454.0,0.75,-1,-1,-1
711,207,0.0,41.0,102.0,377.0,0.5,-1,-1,-1
712,191,128.0,6.0,125.0,464.0,0.61,-1,-1,-1
712,197,211.0,118.0,70.0,239.0,0.37,-1,-1,-1
712,205,269.0,80.0,123.0,315.0,0.38,-1,-1,-1
712,206,293.0,129.0,73.0,253.0,0.33,-1,-1,-1
712,207,0.0,6.0,97.0,354.0,0.37,-1,-1,-1
712,214,245.0,130.0,81.0,224.0,0.41,-1,-1,-1
713,191,127.0,2.0,129.0,441.0,0.55,-1,-1,-1
713,202,245.0,140.0,59.0,197.0,0.32,-1,-1,-1
713,206,294.0,136.0,67.0,238.0,0.56,-1,-1,-1
713,207,0.0,4.0,93.0,342.0,0.31,-1,-1,-1
713,214,251.0,152.0,84.0,218.0,0.47,-1,-1,-1
713,217,242.0,166.0,74.0,243.0,0.37,-1,-1,-1
713,221,114.0,3.0,83.0,273.0,0.3,-1,-1,-1
714,191,126.0,29.0,125.0,424.0,0.95,-1,-1,-1
714,205,264.0,94.0,109.0,335.0,0.47,-1,-1,-1
714,207,0.0,13.0,89.0,328.0,0.44,-1,-1,-1
714,217,238.0,166.0,78.0,241.0,0.45,-1,-1,-1
714,221,107.0,5.0,92.0,289.0,0.31,-1,-1,-1
715,188,247.0,124.0,59.0,190.0,0.36,-1,-1,-1
715,191,127.0,13.0,130.0,426.0,0.97,-1,-1,-1
715,205,266.0,88.0,106.0,328.0,0.62,-1,-1,-1
715,207,2.0,42.0,93.0,317.0,0.71,-1,-1,-1
716,188,248.0,134.0,54.0,184.0,0.47,-1,-1,-1
716,191,124.0,6.0,133.0,429.0,0.88,-1,-1,-1
716,205,272.0,89.0,115.0,328.0,0.66,-1,-1,-1
716,207,15.0,51.0,87.0,304.0,0.81,-1,-1,-1
716,217,250.0,139.0,79.0,247.0,0.32,-1,-1,-1
716,222,87.0,40.0,78.0,266.0,0.37,-1,-1,-1
717,121,256.0,136.0,46.0,134.0,0.42,-1,-1,-1
717,188,260.0,137.0,57.0,176.0,0.54,-1,-1,-1
717,191,139.0,11.0,127.0,427.0,0.93,-1,-1,-1
717,205,282.0,104.0,97.0,306.0,0.65,-1,-1,-1
717,207,16.0,65.0,88.0,311.0,0.83,-1,-1,-1
717,210,100.0,30.0,125.0,351.0,0.56,-1,-1,-1
717,217,256.0,137.0,87.0,250.0,0.54,-1,-1,-1
717,222,70.0,43.0,97.0,302.0,0.36,-1,-1,-1
718,188,262.0,145.0,55.0,178.0,0.5,-1,-1,-1
718,191,127.0,10.0,141.0,435.0,0.96,-1,-1,-1
718,197,227.0,116.0,67.0,239.0,0.34,-1,-1,-1
718,198,187.0,94.0,87.0,293.0,0.35,-1,-1,-1
718,205,290.0,96.0,98.0,306.0,0.67,-1,-1,-1
718,207,9.0,70.0,94.0,322.0,0.89,-1,-1,-1
718,221,108.0,7.0,105.0,322.0,0.36,-1,-1,-1
718,222,84.0,34.0,83.0,307.0,0.36,-1,-1,-1
718,223,53.0,24.0,82.0,335.0,0.31,-1,-1,-1
719,188,269.0,146.0,51.0,176.0,0.37,-1,-1,-1
719,191,130.0,33.0,137.0,413.0,0.95,-1,-1,-1
719,205,298.0,95.0,95.0,304.0,0.32,-1,-1,-1
719,207,9.0,69.0,97.0,331.0,0.89,-1,-1,-1
719,210,98.0,45.0,119.0,340.0,0.5,-1,-1,-1
719,223,45.0,38.0,111.0,354.0,0.41,-1,-1,-1
720,121,271.0,146.0,38.0,116.0,0.36,-1,-1,-1
720,187,354.0,60.0,140.0,402.0,0.35,-1,-1,-1
720,188,277.0,148.0,46.0,154.0,0.36,-1,-1,-1
720,191,136.0,15.0,130.0,426.0,0.92,-1,-1,-1
720,207,8.0,62.0,99.0,336.0,0.92,-1,-1,-1
720,210,99.0,47.0,130.0,339.0,0.48,-1,-1,-1
720,211,280.0,161.0,51.0,200.0,0.48,-1,-1,-1
720,220,342.0,82.0,88.0,305.0,0.37,-1,-1,-1
721,188,279.0,145.0,49.0,151.0,0.36,-1,-1,-1
721,191,131.0,12.0,130.0,428.0,0.89,-1,-1,-1
721,206,328.0,124.0,73.0,249.0,0.36,-1,-1,-1
721,207,7.0,25.0,98.0,367.0,0.61,-1,-1,-1
721,221,107.0,25.0,119.0,290.0,0.58,-1,-1,-1
722,182,251.0,147.0,38.0,165.0,0.34,-1,-1,-1
722,188,285.0,150.0,45.0,154.0,0.31,-1,-1,-1
722,191,135.0,20.0,119.0,420.0,0.97,-1,-1,-1
722,205,296.0,112.0,106.0,323.0,0.43,-1,-1,-1
722,207,4.0,13.0,103.0,389.0,0.73,-1,-1,-1
722,217,280.0,152.0,75.0,255.0,0.46,-1,-1,-1
723,182,252.0,154.0,40.0,158.0,0.65,-1,-1,-1
723,188,294.0,153.0,48.0,142.0,0.35,-1,-1,-1
723,191,145.0,46.0,111.0,398.0,0.97,-1,-1,-1
723,198,182.0,101.0,91.0,279.0,0.38,-1,-1,-1
723,201,283.0,149.0,41.0,156.0,0.35,-1,-1,-1
723,207,3.0,15.0,105.0,396.0,0.74,-1,-1,-1
723,217,288.0,158.0,73.0,240.0,0.39,-1,-1,-1
724,121,275.0,157.0,35.0,140.0,0.37,-1,-1,-1
724,182,257.0,159.0,39.0,152.0,0.57,-1,-1,-1
724,188,294.0,159.0,49.0,163.0,0.33,-1,-1,-1
724,191,146.0,37.0,107.0,411.0,0.95,-1,-1,-1
724,198,176.0,94.0,92.0,275.0,0.32,-1,-1,-1
724,207,1.0,11.0,102.0,395.0,0.71,-1,-1,-1
724,217,291.0,166.0,75.0,251.0,0.45,-1,-1,-1
724,224,97.0,193.0,19.0,66.0,0.4,-1,-1,-1
725,182,261.0,157.0,40.0,152.0,0.6,-1,-1,-1
725,188,298.0,152.0,51.0,162.0,0.4,-1,-1,-1
725,191,148.0,35.0,107.0,412.0,0.96,-1,-1,-1
725,202,248.0,139.0,47.0,169.0,0.31,-1,-1,-1
725,206,338.0,117.0,82.0,273.0,0.66,-1,-1,-1
725,207,0.0,6.0,100.0,407.0,0.73,-1,-1,-1
725,211,274.0,159.0,54.0,189.0,0.39,-1,-1,-1
725,217,293.0,158.0,76.0,248.0,0.52,-1,-1,-1
725,223,30.0,42.0,96.0,322.0,0.35,-1,-1,-1
725,225,52.0,136.0,57.0,200.0,0.31,-1,-1,-1
726,182,264.0,156.0,40.0,154.0,0.89,-1,-1,-1
726,188,300.0,152.0,48.0,159.0,0.41,-1,-1,-1
726,191,151.0,33.0,112.0,413.0,0.93,-1,-1,-1
726,202,247.0,145.0,49.0,183.0,0.38,-1,-1,-1
726,205,307.0,101.0,108.0,333.0,0.32,-1,-1,-1
726,206,341.0,110.0,82.0,282.0,0.66,-1,-1,-1
726,207,0.0,25.0,94.0,400.0,0.7,-1,-1,-1
726,213,147.0,148.0,52.0,190.0,0.37,-1,-1,-1
726,217,293.0,159.0,75.0,263.0,0.56,-1,-1,-1
726,223,27.0,68.0,93.0,298.0,0.33,-1,-1,-1
726,225,57.0,149.0,52.0,171.0,0.36,-1,-1,-1
726,226,88.0,185.0,26.0,96.0,0.32,-1,-1,-1
727,182,266.0,153.0,39.0,154.0,0.82,-1,-1,-1
727,188,303.0,149.0,46.0,150.0,0.3,-1,-1,-1
727,191,155.0,30.0,118.0,414.0,0.76,-1,-1,-1
727,197,220.0,124.0,70.0,234.0,0.32,-1,-1,-1
727,206,340.0,110.0,81.0,277.0,0.45,-1,-1,-1
727,207,0.0,6.0,91.0,424.0,0.6,-1,-1,-1
727,217,294.0,156.0,66.0,231.0,0.4,-1,-1,-1
728,182,266.0,152.0,39.0,153.0,0.78,-1,-1,-1
728,188,301.0,149.0,42.0,146.0,0.37,-1,-1,-1
728,191,153.0,31.0,119.0,423.0,0.91,-1,-1,-1
728,197,217.0,124.0,70.0,232.0,0.37,-1,-1,-1
728,204,155.0,159.0,66.0,246.0,0.41,-1,-1,-1
728,206,336.0,102.0,76.0,280.0,0.41,-1,-1,-1
728,217,297.0,160.0,57.0,214.0,0.49,-1,-1,-1
728,224,92.0,190.0,20.0,69.0,0.39,-1,-1,-1
728,227,143.0,195.0,13.0,49.0,0.31,-1,-1,-1
728,228,117.0,192.0,15.0,55.0,0.34,-1,-1,-1
728,229,127.0,197.0,13.0,47.0,0.35,-1,-1,-1
729,182,267.0,153.0,38.0,152.0,0.81,-1,-1,-1
729,188,302.0,147.0,44.0,156.0,0.37,-1,-1,-1
729,191,151.0,33.0,114.0,410.0,0.98,-1,-1,-1
729,197,219.0,125.0,63.0,223.0,0.35,-1,-1,-1
729,198,188.0,117.0,87.0,268.0,0.31,-1,-1,-1
729,204,160.0,128.0,80.0,239.0,0.32,-1,-1,-1
729,206,328.0,92.0,86.0,293.0,0.71,-1,-1,-1
729,217,296.0,167.0,57.0,224.0,0.57,-1,-1,-1
729,224,89.0,187.0,21.0,69.0,0.52,-1,-1,-1
730,182,266.0,162.0,41.0,157.0,0.82,-1,-1,-1
730,188,302.0,156.0,49.0,166.0,0.43,-1,-1,-1
730,191,151.0,26.0,118.0,413.0,0.98,-1,-1,-1
730,197,223.0,137.0,67.0,228.0,0.41,-1,-1,-1
730,198,185.0,122.0,93.0,269.0,0.43,-1,-1,-1
730,205,308.0,106.0,103.0,317.0,0.38,-1,-1,-1
730,224,86.0,192.0,23.0,71.0,0.58,-1,-1,-1
731,182,268.0,165.0,39.0,157.0,0.77,-1,-1,-1
731,191,153.0,43.0,119.0,394.0,0.98,-1,-1,-1
731,198,194.0,113.0,83.0,271.0,0.35,-1,-1,-1
731,201,294.0,164.0,44.0,186.0,0.43,-1,-1,-1
731,204,157.0,141.0,67.0,231.0,0.36,-1,-1,-1
731,205,309.0,132.0,110.0,300.0,0.52,-1,-1,-1
731,217,289.0,162.0,66.0,248.0,0.42,-1,-1,-1
731,226,81.0,190.0,26.0,86.0,0.58,-1,-1,-1
732,182,269.0,165.0,38.0,152.0,0.7,-1,-1,-1
732,191,156.0,55.0,115.0,377.0,0.97,-1,-1,-1
732,198,202.0,119.0,75.0,269.0,0.31,-1,-1,-1
732,201,301.0,159.0,43.0,179.0,0.46,-1,-1,-1
732,204,154.0,127.0,71.0,239.0,0.4,-1,-1,-1
732,205,305.0,137.0,118.0,301.0,0.51,-1,-1,-1
732,217,293.0,162.0,67.0,241.0,0.48,-1,-1,-1
732,224,82.0,194.0,25.0,73.0,0.42,-1,-1,-1
733,182,266.0,166.0,39.0,156.0,0.68,-1,-1,-1
733,188,301.0,164.0,49.0,180.0,0.45,-1,-1,-1
733,191,145.0,55.0,119.0,386.0,0.91,-1,-1,-1
733,198,189.0,121.0,84.0,261.0,0.31,-1,-1,-1
733,204,145.0,109.0,79.0,258.0,0.6,-1,-1,-1
733,206,325.0,118.0,88.0,294.0,0.67,-1,-1,-1
733,213,140.0,144.0,52.0,183.0,0.42,-1,-1,-1
733,217,302.0,162.0,72.0,231.0,0.4,-1,-1,-1
733,224,76.0,195.0,26.0,78.0,0.68,-1,-1,-1
734,182,267.0,169.0,40.0,159.0,0.62,-1,-1,-1
734,191,155.0,53.0,114.0,405.0,0.86,-1,-1,-1
734,201,293.0,166.0,48.0,200.0,0.31,-1,-1,-1
734,204,137.0,105.0,70.0,259.0,0.48,-1,-1,-1
734,205,306.0,97.0,123.0,347.0,0.36,-1,-1,-1
734,206,325.0,139.0,89.0,275.0,0.76,-1,-1,-1
734,213,130.0,147.0,50.0,185.0,0.48,-1,-1,-1
734,217,301.0,168.0,74.0,228.0,0.33,-1,-1,-1
734,226,69.0,202.0,26.0,82.0,0.34,-1,-1,-1
734,230,299.0,169.0,34.0,128.0,0.31,-1,-1,-1
735,182,266.0,166.0,40.0,155.0,0.75,-1,-1,-1
735,191,152.0,59.0,111.0,411.0,0.89,-1,-1,-1
735,197,224.0,146.0,55.0,206.0,0.39,-1,-1,-1
735,202,247.0,161.0,45.0,195.0,0.33,-1,-1,-1
735,204,135.0,95.0,80.0,282.0,0.59,-1,-1,-1
735,206,331.0,130.0,89.0,270.0,0.56,-1,-1,-1
735,213,124.0,134.0,53.0,193.0,0.56,-1,-1,-1
735,224,68.0,197.0,24.0,78.0,0.45,-1,-1,-1
736,182,265.0,166.0,40.0,156.0,0.83,-1,-1,-1
736,187,368.0,74.0,140.0,393.0,0.32,-1,-1,-1
736,191,151.0,50.0,111.0,390.0,0.95,-1,-1,-1
736,197,225.0,149.0,51.0,202.0,0.65,-1,-1,-1
736,204,128.0,115.0,82.0,262.0,0.6,-1,-1,-1
736,206,336.0,132.0,87.0,263.0,0.33,-1,-1,-1
736,213,115.0,141.0,55.0,189.0,0.84,-1,-1,-1
736,226,58.0,192.0,26.0,84.0,0.37,-1,-1,-1
737,182,264.0,166.0,41.0,160.0,0.8,-1,-1,-1
737,191,145.0,61.0,103.0,372.0,0.94,-1,-1,-1
737,197,229.0,154.0,47.0,186.0,0.63,-1,-1,-1
737,201,289.0,159.0,47.0,184.0,0.31,-1,-1,-1
737,213,104.0,127.0,62.0,203.0,0.68,-1,-1,-1
738,182,263.0,164.0,41.0,160.0,0.86,-1,-1,-1
738,191,142.0,52.0,106.0,382.0,0.96,-1,-1,-1
738,197,215.0,146.0,55.0,191.0,0.4,-1,-1,-1
738,202,248.0,159.0,38.0,166.0,0.62,-1,-1,-1
738,204,116.0,83.0,94.0,307.0,0.63,-1,-1,-1
738,213,97.0,121.0,64.0,211.0,0.71,-1,-1,-1
738,226,50.0,191.0,24.0,81.0,0.36,-1,-1,-1
739,182,260.0,164.0,43.0,160.0,0.88,-1,-1,-1
739,191,138.0,44.0,109.0,391.0,0.96,-1,-1,-1
739,197,227.0,152.0,42.0,180.0,0.41,-1,-1,-1
739,202,246.0,159.0,41.0,165.0,0.68,-1,-1,-1
739,205,300.0,110.0,113.0,327.0,0.45,-1,-1,-1
739,213,88.0,135.0,72.0,222.0,0.63,-1,-1,-1
739,217,289.0,182.0,82.0,246.0,0.32,-1,-1,-1
739,226,42.0,186.0,26.0,84.0,0.36,-1,-1,-1
740,182,262.0,162.0,44.0,157.0,0.85,-1,-1,-1
740,191,137.0,47.0,109.0,390.0,0.93,-1,-1,-1
740,197,232.0,157.0,35.0,160.0,0.36,-1,-1,-1
740,202,248.0,161.0,39.0,152.0,0.57,-1,-1,-1
740,206,334.0,119.0,88.0,284.0,0.66,-1,-1,-1
740,210,94.0,66.0,116.0,336.0,0.33,-1,-1,-1
740,213,80.0,121.0,73.0,228.0,0.62,-1,-1,-1
740,217,295.0,181.0,74.0,221.0,0.38,-1,-1,-1
741,182,264.0,161.0,43.0,151.0,0.66,-1,-1,-1
741,191,138.0,56.0,110.0,370.0,0.92,-1,-1,-1
741,202,244.0,159.0,35.0,143.0,0.5,-1,-1,-1
741,204,128.0,92.0,74.0,306.0,0.34,-1,-1,-1
741,206,337.0,126.0,81.0,279.0,0.42,-1,-1,-1
741,210,95.0,70.0,97.0,333.0,0.42,-1,-1,-1
741,213,74.0,112.0,73.0,232.0,0.89,-1,-1,-1
741,217,284.0,180.0,73.0,256.0,0.45,-1,-1,-1
741,226,33.0,183.0,26.0,86.0,0.47,-1,-1,-1
742,182,265.0,161.0,43.0,148.0,0.72,-1,-1,-1
742,191,137.0,53.0,113.0,377.0,0.97,-1,-1,-1
742,202,240.0,157.0,33.0,136.0,0.45,-1,-1,-1
742,210,98.0,69.0,107.0,334.0,0.32,-1,-1,-1
742,213,65.0,89.0,79.0,257.0,0.71,-1,-1,-1
742,226,26.0,182.0,27.0,88.0,0.5,-1,-1,-1
743,182,265.0,163.0,40.0,144.0,0.64,-1,-1,-1
743,191,136.0,51.0,112.0,370.0,0.97,-1,-1,-1
743,202,242.0,153.0,33.0,142.0,0.46,-1,-1,-1
743,206,322.0,119.0,77.0,272.0,0.53,-1,-1,-1
743,210,92.0,70.0,93.0,286.0,0.35,-1,-1,-1
743,213,54.0,106.0,84.0,268.0,0.62,-1,-1,-1
743,222,119.0,57.0,77.0,266.0,0.44,-1,-1,-1
744,182,268.0,163.0,39.0,141.0,0.68,-1,-1,-1
744,187,352.0,54.0,157.0,400.0,0.35,-1,-1,-1
744,191,137.0,45.0,115.0,377.0,0.99,-1,-1,-1
744,202,242.0,155.0,36.0,139.0,0.49,-1,-1,-1
744,205,312.0,100.0,110.0,311.0,0.44,-1,-1,-1
744,206,330.0,136.0,68.0,257.0,0.67,-1,-1,-1
744,210,119.0,93.0,78.0,243.0,0.8,-1,-1,-1
744,213,49.0,104.0,85.0,269.0,0.41,-1,-1,-1
744,217,280.0,176.0,77.0,248.0,0.4,-1,-1,-1
745,182,270.0,161.0,38.0,140.0,0.56,-1,-1,-1
745,191,144.0,38.0,111.0,373.0,0.97,-1,-1,-1
745,198,200.0,124.0,68.0,246.0,0.31,-1,-1,-1
745,202,248.0,154.0,35.0,139.0,0.35,-1,-1,-1
745,204,131.0,98.0,87.0,264.0,0.56,-1,-1,-1
745,205,296.0,131.0,103.0,277.0,0.5,-1,-1,-1
745,210,120.0,99.0,68.0,224.0,0.87,-1,-1,-1
745,213,30.0,65.0,95.0,314.0,0.49,-1,-1,-1
745,220,328.0,75.0,118.0,333.0,0.44,-1,-1,-1
746,182,275.0,160.0,38.0,135.0,0.76,-1,-1,-1
746,191,156.0,45.0,106.0,365.0,0.94,-1,-1,-1
746,201,281.0,147.0,57.0,197.0,0.31,-1,-1,-1
746,202,251.0,157.0,34.0,137.0,0.4,-1,-1,-1
746,204,127.0,90.0,87.0,264.0,0.54,-1,-1,-1
746,205,315.0,134.0,99.0,272.0,0.4,-1,-1,-1
746,210,118.0,114.0,65.0,208.0,0.94,-1,-1,-1
746,211,258.0,149.0,43.0,153.0,0.4,-1,-1,-1
746,213,13.0,61.0,107.0,339.0,0.43,-1,-1,-1
747,182,277.0,160.0,39.0,146.0,0.66,-1,-1,-1
747,191,161.0,56.0,102.0,353.0,0.95,-1,-1,-1
747,202,251.0,154.0,35.0,135.0,0.33,-1,-1,-1
747,204,130.0,82.0,84.0,288.0,0.48,-1,-1,-1
747,205,311.0,133.0,91.0,273.0,0.66,-1,-1,-1
747,210,120.0,123.0,63.0,202.0,0.96,-1,-1,-1
747,211,260.0,155.0,37.0,146.0,0.62,-1,-1,-1
747,213,3.0,42.0,111.0,373.0,0.31,-1,-1,-1
748,182,279.0,160.0,40.0,146.0,0.58,-1,-1,-1
748,191,159.0,64.0,103.0,356.0,0.9,-1,-1,-1
748,197,237.0,148.0,44.0,171.0,0.34,-1,-1,-1
748,202,256.0,157.0,36.0,145.0,0.58,-1,-1,-1
748,204,125.0,80.0,91.0,305.0,0.57,-1,-1,-1
748,205,313.0,114.0,95.0,310.0,0.69,-1,-1,-1
748,210,114.0,122.0,67.0,210.0,0.98,-1,-1,-1
748,213,0.0,51.0,103.0,357.0,0.39,-1,-1,-1
748,220,353.0,77.0,107.0,301.0,0.33,-1,-1,-1
749,182,281.0,164.0,40.0,141.0,0.66,-1,-1,-1
749,191,162.0,64.0,105.0,360.0,0.93,-1,-1,-1
749,198,208.0,133.0,70.0,237.0,0.41,-1,-1,-1
749,202,257.0,158.0,37.0,146.0,0.57,-1,-1,-1
749,204,123.0,80.0,84.0,296.0,0.49,-1,-1,-1
749,205,319.0,106.0,99.0,305.0,0.8,-1,-1,-1
749,210,105.0,120.0,73.0,213.0,0.96,-1,-1,-1
750,182,291.0,164.0,41.0,149.0,0.5,-1,-1,-1
750,191,166.0,64.0,106.0,363.0,0.96,-1,-1,-1
750,197,236.0,150.0,51.0,156.0,0.3,-1,-1,-1
750,198,204.0,139.0,76.0,220.0,0.32,-1,-1,-1
750,202,261.0,154.0,38.0,154.0,0.35,-1,-1,-1
750,206,347.0,100.0,83.0,283.0,0.31,-1,-1,-1
750,210,102.0,114.0,74.0,221.0,0.96,-1,-1,-1
751,182,299.0,158.0,40.0,144.0,0.59,-1,-1,-1
751,191,175.0,51.0,105.0,361.0,0.93,-1,-1,-1
751,202,267.0,149.0,39.0,150.0,0.64,-1,-1,-1
751,206,351.0,116.0,87.0,274.0,0.38,-1,-1,-1
751,210,101.0,104.0,76.0,228.0,0.98,-1,-1,-1
751,231,285.0,156.0,30.0,142.0,0.3,-1,-1,-1
752,182,298.0,157.0,39.0,135.0,0.49,-1,-1,-1
752,188,304.0,161.0,53.0,162.0,0.49,-1,-1,-1
752,191,178.0,57.0,104.0,350.0,0.96,-1,-1,-1
752,202,270.0,149.0,40.0,154.0,0.62,-1,-1,-1
752,206,359.0,106.0,91.0,287.0,0.57,-1,-1,-1
752,210,97.0,101.0,81.0,236.0,0.97,-1,-1,-1
753,191,181.0,53.0,102.0,352.0,0.97,-1,-1,-1
753,197,251.0,146.0,55.0,182.0,0.45,-1,-1,-1
753,198,211.0,129.0,83.0,239.0,0.5,-1,-1,-1
753,202,277.0,150.0,39.0,144.0,0.53,-1,-1,-1
753,206,358.0,97.0,95.0,300.0,0.53,-1,-1,-1
753,210,93.0,92.0,85.0,250.0,0.96,-1,-1,-1
753,217,310.0,161.0,66.0,222.0,0.35,-1,-1,-1
753,220,379.0,76.0,127.0,358.0,0.41,-1,-1,-1
753,230,315.0,157.0,37.0,119.0,0.45,-1,-1,-1
754,182,317.0,160.0,38.0,130.0,0.57,-1,-1,-1
754,187,414.0,36.0,161.0,416.0,0.49,-1,-1,-1
754,191,191.0,52.0,97.0,345.0,0.95,-1,-1,-1
754,198,221.0,119.0,77.0,245.0,0.37,-1,-1,-1
754,202,283.0,152.0,39.0,149.0,0.63,-1,-1,-1
754,206,373.0,135.0,81.0,273.0,0.44,-1,-1,-1
754,210,82.0,87.0,94.0,268.0,0.96,-1,-1,-1
754,217,321.0,163.0,70.0,207.0,0.46,-1,-1,-1
754,220,397.0,77.0,122.0,319.0,0.42,-1,-1,-1
755,182,323.0,160.0,42.0,132.0,0.43,-1,-1,-1
755,187,423.0,43.0,146.0,389.0,0.47,-1,-1,-1
755,191,192.0,54.0,102.0,350.0,0.96,-1,-1,-1
755,202,286.0,150.0,37.0,149.0,0.59,-1,-1,-1
755,205,340.0,97.0,101.0,341.0,0.33,-1,-1,-1
755,210,77.0,78.0,98.0,276.0,0.96,-1,-1,-1
755,217,329.0,160.0,83.0,218.0,0.49,-1,-1,-1
755,231,309.0,158.0,31.0,132.0,0.53,-1,-1,-1
756,182,326.0,161.0,42.0,127.0,0.41,-1,-1,-1
756,187,459.0,25.0,152.0,424.0,0.38,-1,-1,-1
756,191,200.0,58.0,99.0,342.0,0.95,-1,-1,-1
756,197,268.0,143.0,46.0,163.0,0.32,-1,-1,-1
756,198,239.0,133.0,71.0,222.0,0.47,-1,-1,-1
756,206,377.0,122.0,84.0,276.0,0.58,-1,-1,-1
756,210,69.0,74.0,106.0,289.0,0.96,-1,-1,-1
756,217,323.0,160.0,80.0,222.0,0.39,-1,-1,-1
756,231,307.0,153.0,33.0,133.0,0.49,-1,-1,-1
757,191,204.0,55.0,100.0,350.0,0.94,-1,-1,-1
757,202,296.0,145.0,35.0,151.0,0.34,-1,-1,-1
757,210,62.0,35.0,112.0,334.0,0.96,-1,-1,-1
757,232,473.0,0.0,104.0,323.0,0.39,-1,-1,-1
758,191,210.0,63.0,100.0,335.0,0.95,-1,-1,-1
758,202,299.0,147.0,34.0,144.0,0.49,-1,-1,-1
758,210,40.0,44.0,117.0,339.0,0.9,-1,-1,-1
758,233,199.0,139.0,30.0,141.0,0.49,-1,-1,-1
759,191,214.0,72.0,98.0,318.0,0.97,-1,-1,-1
759,198,241.0,114.0,69.0,216.0,0.31,-1,-1,-1
759,202,302.0,148.0,35.0,139.0,0.6,-1,-1,-1
759,204,190.0,101.0,84.0,237.0,0.5,-1,-1,-1
759,206,371.0,116.0,87.0,275.0,0.84,-1,-1,-1
759,210,20.0,36.0,123.0,356.0,0.97,-1,-1,-1
759,231,321.0,173.0,32.0,111.0,0.36,-1,-1,-1
760,191,213.0,53.0,101.0,329.0,0.98,-1,-1,-1
760,202,302.0,148.0,34.0,137.0,0.42,-1,-1,-1
760,204,193.0,94.0,85.0,217.0,0.41,-1,-1,-1
760,206,370.0,121.0,87.0,271.0,0.3,-1,-1,-1
760,210,6.0,15.0,127.0,383.0,0.96,-1,-1,-1
760,217,326.0,173.0,68.0,206.0,0.39,-1,-1,-1
760,234,135.0,180.0,20.0,69.0,0.46,-1,-1,-1
761,188,319.0,158.0,47.0,168.0,0.36,-1,-1,-1
761,191,219.0,60.0,97.0,322.0,0.96,-1,-1,-1
761,197,286.0,137.0,48.0,178.0,0.31,-1,-1,-1
761,202,305.0,149.0,33.0,137.0,0.46,-1,-1,-1
761,204,187.0,106.0,80.0,190.0,0.52,-1,-1,-1
761,210,0.0,10.0,109.0,396.0,0.94,-1,-1,-1
761,217,331.0,176.0,67.0,210.0,0.33,-1,-1,-1
761,232,493.0,16.0,115.0,350.0,0.43,-1,-1,-1
761,233,181.0,155.0,37.0,129.0,0.62,-1,-1,-1
761,234,134.0,180.0,20.0,68.0,0.67,-1,-1,-1
761,235,87.0,131.0,35.0,131.0,0.4,-1,-1,-1
761,236,109.0,178.0,17.0,71.0,0.46,-1,-1,-1
761,237,101.0,163.0,21.0,88.0,0.49,-1,-1,-1
762,191,223.0,63.0,95.0,319.0,0.96,-1,-1,-1
762,206,370.0,132.0,85.0,264.0,0.43,-1,-1,-1
762,233,177.0,152.0,39.0,121.0,0.64,-1,-1,-1
762,238,189.0,142.0,54.0,134.0,0.35,-1,-1,-1
763,191,220.0,57.0,98.0,321.0,0.96,-1,-1,-1
763,204,188.0,109.0,67.0,160.0,0.33,-1,-1,-1
763,206,369.0,110.0,84.0,276.0,0.38,-1,-1,-1
763,233,169.0,143.0,41.0,124.0,0.39,-1,-1,-1
763,234,129.0,167.0,21.0,73.0,0.38,-1,-1,-1
763,238,177.0,133.0,58.0,136.0,0.32,-1,-1,-1
764,187,474.0,8.0,155.0,423.0,0.51,-1,-1,-1
764,191,223.0,57.0,100.0,330.0,0.95,-1,-1,-1
764,198,251.0,118.0,75.0,212.0,0.38,-1,-1,-1
764,204,196.0,130.0,61.0,139.0,0.51,-1,-1,-1
764,206,369.0,108.0,89.0,278.0,0.53,-1,-1,-1
764,233,165.0,146.0,38.0,126.0,0.74,-1,-1,-1
764,234,128.0,168.0,21.0,74.0,0.34,-1,-1,-1
764,238,186.0,146.0,48.0,128.0,0.46,-1,-1,-1
765,191,223.0,76.0,99.0,304.0,0.94,-1,-1,-1
765,202,311.0,123.0,35.0,158.0,0.32,-1,-1,-1
765,204,206.0,141.0,49.0,138.0,0.52,-1,-1,-1
765,206,374.0,105.0,94.0,278.0,0.66,-1,-1,-1
765,232,456.0,24.0,123.0,373.0,0.31,-1,-1,-1
765,233,158.0,151.0,43.0,127.0,0.88,-1,-1,-1
765,234,128.0,171.0,21.0,75.0,0.55,-1,-1,-1
765,236,105.0,174.0,20.0,76.0,0.36,-1,-1,-1
765,238,199.0,155.0,35.0,120.0,0.7,-1,-1,-1
765,239,186.0,157.0,34.0,119.0,0.4,-1,-1,-1
766,187,476.0,20.0,145.0,398.0,0.31,-1,-1,-1
766,191,227.0,68.0,98.0,310.0,0.92,-1,-1,-1
766,202,311.0,116.0,37.0,170.0,0.32,-1,-1,-1
766,204,207.0,143.0,40.0,135.0,0.45,-1,-1,-1
766,205,351.0,87.0,113.0,347.0,0.43,-1,-1,-1
766,206,376.0,130.0,92.0,255.0,0.36,-1,-1,-1
