490,128,719.0,443.0,63.0,140.0,0.42,-1,-1,-1
490,131,541.0,452.0,34.0,77.0,0.44,-1,-1,-1
490,132,694.0,439.0,83.0,186.0,0.68,-1,-1,-1
491,7,1349.0,405.0,196.0,605.0,0.55,-1,-1,-1
491,48,1387.0,391.0,292.0,681.0,0.68,-1,-1,-1
491,71,385.0,467.0,58.0,113.0,0.33,-1,-1,-1
491,82,804.0,445.0,129.0,280.0,0.92,-1,-1,-1
491,88,944.0,444.0,84.0,236.0,0.78,-1,-1,-1
491,99,642.0,436.0,115.0,267.0,0.9,-1,-1,-1
491,106,782.0,448.0,76.0,180.0,0.4,-1,-1,-1
491,111,1622.0,410.0,148.0,445.0,0.75,-1,-1,-1
491,112,868.0,441.0,108.0,261.0,0.63,-1,-1,-1
491,113,1188.0,425.0,225.0,621.0,0.95,-1,-1,-1
491,119,989.0,440.0,62.0,176.0,0.4,-1,-1,-1
491,121,1069.0,433.0,56.0,149.0,0.42,-1,-1,-1
491,123,312.0,481.0,114.0,212.0,0.62,-1,-1,-1
491,127,564.0,452.0,35.0,76.0,0.43,-1,-1,-1
491,128,713.0,440.0,67.0,149.0,0.56,-1,-1,-1
491,131,541.0,450.0,33.0,79.0,0.38,-1,-1,-1
491,132,687.0,442.0,88.0,203.0,0.61,-1,-1,-1
492,7,1357.0,404.0,198.0,604.0,0.57,-1,-1,-1
492,48,1418.0,392.0,258.0,676.0,0.67,-1,-1,-1
492,71,389.0,467.0,54.0,110.0,0.43,-1,-1,-1
492,82,809.0,439.0,127.0,285.0,0.87,-1,-1,-1
492,88,948.0,439.0,88.0,239.0,0.89,-1,-1,-1
492,99,643.0,436.0,114.0,267.0,0.9,-1,-1,-1
492,106,781.0,449.0,79.0,202.0,0.35,-1,-1,-1
492,109,629.0,438.0,76.0,179.0,0.48,-1,-1,-1
492,111,1627.0,408.0,146.0,442.0,0.71,-1,-1,-1
492,112,871.0,437.0,98.0,269.0,0.57,-1,-1,-1
492,113,1190.0,418.0,228.0,641.0,0.96,-1,-1,-1
492,119,988.0,443.0,66.0,189.0,0.38,-1,-1,-1
492,121,1066.0,436.0,58.0,152.0,0.44,-1,-1,-1
492,122,1087.0,436.0,57.0,155.0,0.38,-1,-1,-1
492,123,307.0,480.0,113.0,208.0,0.48,-1,-1,-1
492,127,565.0,451.0,34.0,79.0,0.56,-1,-1,-1
492,131,540.0,449.0,33.0,80.0,0.5,-1,-1,-1
492,132,692.0,440.0,86.0,214.0,0.52,-1,-1,-1
493,7,1373.0,400.0,170.0,589.0,0.41,-1,-1,-1
493,48,1403.0,344.0,283.0,722.0,0.71,-1,-1,-1
493,82,814.0,442.0,124.0,284.0,0.87,-1,-1,-1
493,88,951.0,438.0,90.0,240.0,0.87,-1,-1,-1
493,99,646.0,436.0,115.0,267.0,0.9,-1,-1,-1
493,103,869.0,438.0,76.0,257.0,0.44,-1,-1,-1
493,106,780.0,450.0,75.0,197.0,0.29,-1,-1,-1
493,109,633.0,438.0,76.0,167.0,0.48,-1,-1,-1
493,111,1632.0,408.0,146.0,435.0,0.79,-1,-1,-1
493,113,1203.0,417.0,222.0,617.0,0.95,-1,-1,-1
493,121,1065.0,436.0,60.0,155.0,0.43,-1,-1,-1
493,122,1090.0,434.0,55.0,154.0,0.39,-1,-1,-1
493,123,304.0,479.0,104.0,209.0,0.31,-1,-1,-1
493,127,565.0,451.0,35.0,80.0,0.58,-1,-1,-1
493,131,538.0,448.0,33.0,82.0,0.51,-1,-1,-1
493,132,694.0,435.0,81.0,201.0,0.3,-1,-1,-1
494,7,1378.0,403.0,162.0,573.0,0.66,-1,-1,-1
494,48,1430.0,375.0,255.0,694.0,0.75,-1,-1,-1
494,71,390.0,469.0,51.0,101.0,0.24,-1,-1,-1
494,82,819.0,446.0,121.0,281.0,0.86,-1,-1,-1
494,88,951.0,434.0,96.0,244.0,0.77,-1,-1,-1
494,89,816.0,441.0,81.0,204.0,0.32,-1,-1,-1
494,99,654.0,437.0,112.0,266.0,0.91,-1,-1,-1
494,111,1635.0,410.0,150.0,434.0,0.68,-1,-1,-1
494,113,1209.0,412.0,221.0,610.0,0.95,-1,-1,-1
494,122,1087.0,436.0,57.0,153.0,0.44,-1,-1,-1
494,123,290.0,479.0,106.0,207.0,0.34,-1,-1,-1
494,127,565.0,451.0,35.0,81.0,0.68,-1,-1,-1
494,131,537.0,449.0,32.0,82.0,0.61,-1,-1,-1
494,133,632.0,444.0,54.0,112.0,0.38,-1,-1,-1
495,7,1387.0,407.0,172.0,582.0,0.56,-1,-1,-1
495,48,1439.0,385.0,233.0,669.0,0.7,-1,-1,-1
495,71,393.0,471.0,49.0,96.0,0.21,-1,-1,-1
495,82,824.0,445.0,119.0,281.0,0.74,-1,-1,-1
495,88,953.0,440.0,99.0,241.0,0.81,-1,-1,-1
495,99,660.0,435.0,109.0,268.0,0.92,-1,-1,-1
495,108,1847.0,423.0,73.0,223.0,0.24,-1,-1,-1
495,111,1639.0,408.0,155.0,433.0,0.74,-1,-1,-1
495,113,1211.0,414.0,231.0,608.0,0.95,-1,-1,-1
495,121,1067.0,435.0,62.0,154.0,0.42,-1,-1,-1
495,123,268.0,477.0,116.0,212.0,0.3,-1,-1,-1
495,127,566.0,451.0,34.0,80.0,0.75,-1,-1,-1
495,131,537.0,450.0,31.0,81.0,0.61,-1,-1,-1
496,7,1390.0,399.0,178.0,553.0,0.39,-1,-1,-1
496,48,1442.0,392.0,222.0,637.0,0.77,-1,-1,-1
496,82,837.0,448.0,109.0,277.0,0.82,-1,-1,-1
496,88,955.0,443.0,107.0,238.0,0.82,-1,-1,-1
496,95,1511.0,396.0,276.0,562.0,0.31,-1,-1,-1
496,99,667.0,434.0,105.0,269.0,0.9,-1,-1,-1
496,111,1646.0,412.0,159.0,449.0,0.83,-1,-1,-1
496,113,1212.0,416.0,240.0,609.0,0.95,-1,-1,-1
496,119,988.0,443.0,68.0,187.0,0.29,-1,-1,-1
496,121,1069.0,435.0,63.0,155.0,0.54,-1,-1,-1
496,123,260.0,478.0,116.0,210.0,0.27,-1,-1,-1
496,127,567.0,450.0,33.0,81.0,0.77,-1,-1,-1
496,131,538.0,451.0,30.0,79.0,0.59,-1,-1,-1
496,134,473.0,453.0,41.0,93.0,0.29,-1,-1,-1
497,7,1399.0,403.0,177.0,537.0,0.47,-1,-1,-1
497,48,1441.0,396.0,220.0,618.0,0.75,-1,-1,-1
497,71,398.0,471.0,48.0,95.0,0.27,-1,-1,-1
497,82,844.0,447.0,103.0,276.0,0.86,-1,-1,-1
497,88,957.0,446.0,113.0,233.0,0.86,-1,-1,-1
497,95,1506.0,406.0,251.0,606.0,0.48,-1,-1,-1
497,99,672.0,437.0,101.0,266.0,0.84,-1,-1,-1
497,109,661.0,438.0,69.0,164.0,0.54,-1,-1,-1
497,111,1653.0,414.0,158.0,462.0,0.78,-1,-1,-1
497,113,1207.0,413.0,243.0,611.0,0.93,-1,-1,-1
497,121,1065.0,432.0,60.0,156.0,0.58,-1,-1,-1
497,122,1088.0,436.0,59.0,155.0,0.58,-1,-1,-1
497,127,567.0,450.0,32.0,81.0,0.77,-1,-1,-1
497,131,540.0,452.0,29.0,78.0,0.56,-1,-1,-1
497,134,474.0,454.0,40.0,91.0,0.26,-1,-1,-1
497,135,1171.0,449.0,39.0,91.0,0.36,-1,-1,-1
497,136,423.0,468.0,47.0,95.0,0.32,-1,-1,-1
497,137,626.0,451.0,35.0,86.0,0.52,-1,-1,-1
498,7,1407.0,407.0,155.0,527.0,0.28,-1,-1,-1
498,48,1434.0,399.0,218.0,600.0,0.86,-1,-1,-1
498,82,849.0,446.0,100.0,275.0,0.83,-1,-1,-1
498,88,957.0,448.0,119.0,232.0,0.84,-1,-1,-1
498,89,823.0,454.0,80.0,223.0,0.37,-1,-1,-1
498,95,1537.0,354.0,261.0,634.0,0.28,-1,-1,-1
498,99,676.0,438.0,94.0,265.0,0.76,-1,-1,-1
498,109,667.0,438.0,63.0,157.0,0.47,-1,-1,-1
498,111,1661.0,415.0,162.0,478.0,0.8,-1,-1,-1
498,113,1214.0,390.0,240.0,627.0,0.87,-1,-1,-1
498,121,1060.0,430.0,60.0,159.0,0.56,-1,-1,-1
498,122,1088.0,435.0,59.0,157.0,0.6,-1,-1,-1
498,127,567.0,450.0,32.0,81.0,0.73,-1,-1,-1
498,131,542.0,453.0,28.0,77.0,0.47,-1,-1,-1
498,135,1172.0,449.0,39.0,91.0,0.35,-1,-1,-1
498,136,424.0,468.0,47.0,93.0,0.31,-1,-1,-1
498,137,626.0,452.0,34.0,86.0,0.51,-1,-1,-1
499,7,1421.0,409.0,147.0,526.0,0.56,-1,-1,-1
499,48,1441.0,402.0,230.0,608.0,0.79,-1,-1,-1
499,82,862.0,447.0,97.0,277.0,0.85,-1,-1,-1
499,88,961.0,455.0,116.0,225.0,0.74,-1,-1,-1
499,89,829.0,453.0,80.0,236.0,0.28,-1,-1,-1
499,99,681.0,438.0,92.0,265.0,0.73,-1,-1,-1
499,100,665.0,445.0,75.0,202.0,0.61,-1,-1,-1
499,109,666.0,436.0,57.0,143.0,0.44,-1,-1,-1
499,111,1668.0,415.0,170.0,472.0,0.83,-1,-1,-1
499,113,1220.0,399.0,240.0,615.0,0.9,-1,-1,-1
499,121,1064.0,429.0,57.0,156.0,0.39,-1,-1,-1
499,122,1089.0,434.0,60.0,158.0,0.62,-1,-1,-1
499,127,567.0,452.0,32.0,80.0,0.69,-1,-1,-1
499,131,543.0,454.0,28.0,76.0,0.55,-1,-1,-1
499,135,1172.0,448.0,39.0,91.0,0.36,-1,-1,-1
499,136,424.0,467.0,48.0,94.0,0.29,-1,-1,-1
499,137,627.0,453.0,32.0,82.0,0.42,-1,-1,-1
499,138,1032.0,431.0,81.0,173.0,0.54,-1,-1,-1
500,48,1476.0,396.0,228.0,647.0,0.77,-1,-1,-1
500,82,867.0,440.0,101.0,283.0,0.87,-1,-1,-1
500,88,967.0,457.0,118.0,225.0,0.81,-1,-1,-1
500,99,685.0,439.0,90.0,259.0,0.71,-1,-1,-1
500,100,662.0,442.0,72.0,204.0,0.68,-1,-1,-1
500,108,1833.0,424.0,86.0,226.0,0.26,-1,-1,-1
500,109,665.0,437.0,53.0,135.0,0.43,-1,-1,-1
500,111,1672.0,423.0,181.0,472.0,0.91,-1,-1,-1
500,113,1239.0,404.0,225.0,603.0,0.88,-1,-1,-1
500,121,1063.0,434.0,59.0,153.0,0.59,-1,-1,-1
500,122,1088.0,438.0,61.0,155.0,0.57,-1,-1,-1
500,123,217.0,484.0,129.0,213.0,0.28,-1,-1,-1
500,127,567.0,450.0,32.0,81.0,0.73,-1,-1,-1
500,131,543.0,454.0,28.0,77.0,0.61,-1,-1,-1
500,135,1172.0,449.0,39.0,91.0,0.34,-1,-1,-1
500,136,424.0,464.0,48.0,98.0,0.36,-1,-1,-1
500,137,627.0,453.0,32.0,81.0,0.54,-1,-1,-1
500,138,1018.0,436.0,87.0,171.0,0.6,-1,-1,-1
500,139,458.0,457.0,41.0,89.0,0.4,-1,-1,-1
501,7,1430.0,409.0,132.0,509.0,0.53,-1,-1,-1
501,48,1493.0,403.0,216.0,600.0,0.56,-1,-1,-1
501,88,971.0,455.0,118.0,229.0,0.82,-1,-1,-1
501,93,865.0,424.0,102.0,299.0,0.87,-1,-1,-1
501,95,1603.0,339.0,273.0,597.0,0.34,-1,-1,-1
501,99,691.0,436.0,90.0,266.0,0.72,-1,-1,-1
501,100,664.0,439.0,70.0,194.0,0.59,-1,-1,-1
501,109,665.0,436.0,49.0,125.0,0.35,-1,-1,-1
501,111,1677.0,420.0,179.0,460.0,0.66,-1,-1,-1
501,113,1259.0,403.0,209.0,598.0,0.81,-1,-1,-1
501,121,1059.0,439.0,60.0,148.0,0.59,-1,-1,-1
501,122,1088.0,442.0,61.0,152.0,0.51,-1,-1,-1
501,127,567.0,450.0,32.0,82.0,0.7,-1,-1,-1
501,131,543.0,454.0,28.0,77.0,0.63,-1,-1,-1
501,136,424.0,463.0,47.0,99.0,0.38,-1,-1,-1
501,137,627.0,453.0,32.0,80.0,0.44,-1,-1,-1
501,138,1014.0,440.0,89.0,167.0,0.58,-1,-1,-1
501,139,459.0,457.0,41.0,90.0,0.42,-1,-1,-1
502,7,1432.0,409.0,121.0,485.0,0.48,-1,-1,-1
502,48,1501.0,402.0,216.0,638.0,0.8,-1,-1,-1
502,82,869.0,430.0,103.0,293.0,0.86,-1,-1,-1
502,88,986.0,459.0,104.0,225.0,0.73,-1,-1,-1
502,95,1568.0,377.0,299.0,588.0,0.66,-1,-1,-1
502,99,697.0,434.0,90.0,271.0,0.79,-1,-1,-1
502,100,677.0,445.0,73.0,207.0,0.7,-1,-1,-1
502,109,667.0,441.0,49.0,127.0,0.54,-1,-1,-1
502,111,1679.0,407.0,205.0,492.0,0.74,-1,-1,-1
502,112,923.0,453.0,91.0,257.0,0.49,-1,-1,-1
502,113,1276.0,408.0,195.0,593.0,0.87,-1,-1,-1
502,121,1063.0,440.0,58.0,147.0,0.55,-1,-1,-1
502,122,1087.0,443.0,61.0,152.0,0.56,-1,-1,-1
502,127,567.0,452.0,32.0,80.0,0.71,-1,-1,-1
502,131,543.0,456.0,28.0,76.0,0.61,-1,-1,-1
502,136,423.0,465.0,47.0,97.0,0.4,-1,-1,-1
502,137,627.0,454.0,32.0,81.0,0.51,-1,-1,-1
502,138,1025.0,444.0,82.0,168.0,0.56,-1,-1,-1
502,140,1382.0,386.0,195.0,590.0,0.62,-1,-1,-1
503,7,1435.0,410.0,115.0,479.0,0.42,-1,-1,-1
503,48,1509.0,410.0,219.0,649.0,0.8,-1,-1,-1
503,82,873.0,431.0,104.0,293.0,0.87,-1,-1,-1
503,88,992.0,459.0,97.0,224.0,0.82,-1,-1,-1
503,95,1566.0,396.0,289.0,589.0,0.56,-1,-1,-1
503,99,699.0,436.0,91.0,272.0,0.87,-1,-1,-1
503,103,939.0,445.0,74.0,237.0,0.48,-1,-1,-1
503,109,671.0,442.0,47.0,114.0,0.54,-1,-1,-1
503,111,1689.0,411.0,193.0,480.0,0.83,-1,-1,-1
503,112,917.0,455.0,95.0,258.0,0.59,-1,-1,-1
503,113,1276.0,388.0,209.0,614.0,0.84,-1,-1,-1
503,122,1085.0,439.0,61.0,154.0,0.57,-1,-1,-1
503,127,567.0,452.0,32.0,81.0,0.7,-1,-1,-1
503,128,690.0,446.0,65.0,151.0,0.72,-1,-1,-1
503,131,543.0,457.0,28.0,74.0,0.56,-1,-1,-1
503,134,466.0,459.0,39.0,87.0,0.4,-1,-1,-1
503,135,1171.0,448.0,39.0,91.0,0.33,-1,-1,-1
503,137,628.0,455.0,32.0,81.0,0.56,-1,-1,-1
503,138,1033.0,442.0,78.0,176.0,0.58,-1,-1,-1
503,140,1371.0,380.0,206.0,593.0,0.64,-1,-1,-1
504,7,1430.0,401.0,125.0,505.0,0.44,-1,-1,-1
504,48,1505.0,401.0,225.0,665.0,0.79,-1,-1,-1
504,82,876.0,429.0,107.0,295.0,0.88,-1,-1,-1
504,88,999.0,461.0,91.0,225.0,0.75,-1,-1,-1
504,99,700.0,438.0,91.0,271.0,0.9,-1,-1,-1
504,109,670.0,443.0,44.0,104.0,0.55,-1,-1,-1
504,111,1703.0,416.0,184.0,478.0,0.72,-1,-1,-1
504,112,921.0,448.0,91.0,263.0,0.48,-1,-1,-1
504,113,1286.0,404.0,195.0,602.0,0.83,-1,-1,-1
504,121,1063.0,440.0,61.0,147.0,0.62,-1,-1,-1
504,122,1086.0,438.0,61.0,155.0,0.67,-1,-1,-1
504,123,166.0,486.0,143.0,225.0,0.35,-1,-1,-1
504,127,567.0,452.0,32.0,81.0,0.74,-1,-1,-1
504,129,684.0,447.0,55.0,107.0,0.73,-1,-1,-1
504,131,543.0,457.0,28.0,74.0,0.6,-1,-1,-1
504,135,1168.0,448.0,37.0,90.0,0.4,-1,-1,-1
504,137,629.0,455.0,33.0,82.0,0.64,-1,-1,-1
504,138,1035.0,445.0,76.0,183.0,0.66,-1,-1,-1
504,139,462.0,460.0,39.0,86.0,0.42,-1,-1,-1
504,140,1373.0,346.0,225.0,644.0,0.63,-1,-1,-1
505,7,1431.0,415.0,121.0,495.0,0.49,-1,-1,-1
505,48,1514.0,388.0,222.0,682.0,0.79,-1,-1,-1
505,82,882.0,436.0,113.0,290.0,0.88,-1,-1,-1
505,88,1002.0,455.0,89.0,234.0,0.75,-1,-1,-1
505,93,866.0,419.0,96.0,304.0,0.4,-1,-1,-1
505,95,1490.0,277.0,320.0,746.0,0.4,-1,-1,-1
505,99,701.0,442.0,93.0,267.0,0.92,-1,-1,-1
505,109,671.0,445.0,42.0,99.0,0.55,-1,-1,-1
505,111,1713.0,415.0,181.0,478.0,0.7,-1,-1,-1
505,113,1294.0,412.0,189.0,602.0,0.82,-1,-1,-1
505,121,1058.0,440.0,62.0,156.0,0.67,-1,-1,-1
505,122,1087.0,438.0,60.0,156.0,0.63,-1,-1,-1
505,127,567.0,451.0,32.0,81.0,0.75,-1,-1,-1
505,128,684.0,450.0,72.0,164.0,0.71,-1,-1,-1
505,129,681.0,447.0,53.0,105.0,0.75,-1,-1,-1
505,131,543.0,457.0,28.0,74.0,0.58,-1,-1,-1
505,134,465.0,460.0,38.0,86.0,0.41,-1,-1,-1
505,137,629.0,454.0,33.0,82.0,0.63,-1,-1,-1
505,140,1372.0,364.0,214.0,623.0,0.47,-1,-1,-1
506,7,1441.0,407.0,132.0,495.0,0.36,-1,-1,-1
506,48,1518.0,378.0,218.0,694.0,0.81,-1,-1,-1
506,88,1006.0,451.0,87.0,238.0,0.72,-1,-1,-1
506,93,867.0,414.0,95.0,303.0,0.45,-1,-1,-1
506,99,702.0,440.0,97.0,268.0,0.91,-1,-1,-1
506,111,1722.0,413.0,177.0,490.0,0.83,-1,-1,-1
506,112,909.0,449.0,107.0,269.0,0.86,-1,-1,-1
506,113,1304.0,415.0,187.0,601.0,0.87,-1,-1,-1
506,122,1088.0,437.0,60.0,156.0,0.62,-1,-1,-1
506,123,147.0,488.0,139.0,223.0,0.38,-1,-1,-1
506,127,566.0,451.0,32.0,81.0,0.75,-1,-1,-1
506,128,683.0,452.0,71.0,174.0,0.34,-1,-1,-1
506,129,677.0,448.0,50.0,103.0,0.74,-1,-1,-1
506,131,543.0,456.0,29.0,74.0,0.58,-1,-1,-1
506,136,424.0,464.0,47.0,98.0,0.41,-1,-1,-1
506,137,630.0,456.0,32.0,82.0,0.63,-1,-1,-1
506,138,1044.0,439.0,74.0,194.0,0.67,-1,-1,-1
506,139,462.0,462.0,39.0,85.0,0.45,-1,-1,-1
506,140,1365.0,390.0,197.0,574.0,0.55,-1,-1,-1
507,48,1522.0,377.0,212.0,697.0,0.7,-1,-1,-1
507,71,391.0,469.0,46.0,97.0,0.3,-1,-1,-1
507,88,1017.0,445.0,84.0,234.0,0.71,-1,-1,-1
507,93,867.0,411.0,98.0,305.0,0.51,-1,-1,-1
507,95,1566.0,352.0,317.0,665.0,0.37,-1,-1,-1
507,99,705.0,437.0,103.0,270.0,0.91,-1,-1,-1
507,109,668.0,448.0,40.0,100.0,0.81,-1,-1,-1
507,111,1741.0,411.0,167.0,496.0,0.78,-1,-1,-1
507,112,904.0,440.0,122.0,280.0,0.9,-1,-1,-1
507,113,1303.0,395.0,200.0,647.0,0.89,-1,-1,-1
507,121,1064.0,437.0,61.0,156.0,0.42,-1,-1,-1
507,122,1089.0,436.0,60.0,155.0,0.59,-1,-1,-1
507,127,567.0,451.0,32.0,81.0,0.75,-1,-1,-1
507,128,676.0,450.0,59.0,155.0,0.26,-1,-1,-1
507,131,543.0,456.0,29.0,74.0,0.56,-1,-1,-1
507,134,465.0,461.0,38.0,85.0,0.42,-1,-1,-1
507,135,1169.0,448.0,34.0,85.0,0.32,-1,-1,-1
507,136,424.0,465.0,46.0,98.0,0.35,-1,-1,-1
507,137,632.0,456.0,31.0,81.0,0.61,-1,-1,-1
508,48,1529.0,375.0,211.0,700.0,0.77,-1,-1,-1
508,88,1008.0,449.0,86.0,239.0,0.74,-1,-1,-1
508,93,867.0,410.0,99.0,303.0,0.62,-1,-1,-1
508,95,1515.0,280.0,352.0,760.0,0.58,-1,-1,-1
508,99,707.0,436.0,108.0,272.0,0.91,-1,-1,-1
508,109,668.0,449.0,40.0,101.0,0.8,-1,-1,-1
508,111,1752.0,409.0,162.0,508.0,0.71,-1,-1,-1
508,112,900.0,428.0,138.0,293.0,0.93,-1,-1,-1
508,113,1310.0,390.0,206.0,655.0,0.93,-1,-1,-1
508,122,1089.0,440.0,61.0,152.0,0.5,-1,-1,-1
508,123,129.0,490.0,142.0,228.0,0.32,-1,-1,-1
508,127,567.0,452.0,32.0,80.0,0.73,-1,-1,-1
508,131,542.0,456.0,29.0,75.0,0.59,-1,-1,-1
508,134,464.0,461.0,39.0,85.0,0.44,-1,-1,-1
508,135,1170.0,449.0,34.0,85.0,0.33,-1,-1,-1
508,136,425.0,465.0,46.0,95.0,0.32,-1,-1,-1
508,137,636.0,456.0,31.0,83.0,0.56,-1,-1,-1
508,138,1041.0,443.0,70.0,180.0,0.36,-1,-1,-1
508,140,1391.0,379.0,203.0,603.0,0.42,-1,-1,-1
509,48,1533.0,379.0,214.0,700.0,0.78,-1,-1,-1
509,71,396.0,469.0,46.0,97.0,0.32,-1,-1,-1
509,82,877.0,421.0,109.0,291.0,0.79,-1,-1,-1
509,88,1003.0,449.0,86.0,236.0,0.82,-1,-1,-1
509,95,1516.0,246.0,356.0,815.0,0.48,-1,-1,-1
509,99,708.0,437.0,114.0,272.0,0.9,-1,-1,-1
509,109,669.0,449.0,40.0,102.0,0.82,-1,-1,-1
509,111,1766.0,406.0,154.0,513.0,0.48,-1,-1,-1
509,112,899.0,437.0,137.0,285.0,0.92,-1,-1,-1
509,113,1314.0,407.0,215.0,646.0,0.95,-1,-1,-1
509,122,1090.0,446.0,60.0,152.0,0.58,-1,-1,-1
509,123,108.0,490.0,150.0,235.0,0.36,-1,-1,-1
509,127,567.0,451.0,32.0,80.0,0.79,-1,-1,-1
509,131,541.0,456.0,29.0,75.0,0.63,-1,-1,-1
509,134,465.0,462.0,38.0,84.0,0.46,-1,-1,-1
509,135,1169.0,449.0,36.0,88.0,0.32,-1,-1,-1
509,136,426.0,465.0,45.0,95.0,0.37,-1,-1,-1
509,137,634.0,455.0,31.0,85.0,0.74,-1,-1,-1
509,138,1038.0,449.0,64.0,165.0,0.29,-1,-1,-1
509,140,1417.0,395.0,200.0,610.0,0.4,-1,-1,-1
510,48,1517.0,389.0,214.0,651.0,0.53,-1,-1,-1
510,71,397.0,470.0,46.0,97.0,0.33,-1,-1,-1
510,88,1016.0,451.0,85.0,233.0,0.85,-1,-1,-1
510,92,860.0,428.0,99.0,260.0,0.55,-1,-1,-1
510,95,1541.0,331.0,328.0,749.0,0.84,-1,-1,-1
510,99,710.0,437.0,119.0,271.0,0.9,-1,-1,-1
510,103,971.0,448.0,99.0,233.0,0.86,-1,-1,-1
510,109,670.0,450.0,40.0,102.0,0.77,-1,-1,-1
510,111,1772.0,404.0,148.0,531.0,0.37,-1,-1,-1
510,112,886.0,441.0,147.0,281.0,0.92,-1,-1,-1
510,113,1306.0,408.0,226.0,648.0,0.93,-1,-1,-1
510,122,1095.0,443.0,58.0,153.0,0.56,-1,-1,-1
510,123,96.0,490.0,150.0,238.0,0.55,-1,-1,-1
510,127,567.0,451.0,32.0,80.0,0.77,-1,-1,-1
510,131,541.0,456.0,29.0,75.0,0.61,-1,-1,-1
510,134,465.0,462.0,38.0,84.0,0.45,-1,-1,-1
510,135,1167.0,449.0,36.0,92.0,0.39,-1,-1,-1
510,136,426.0,465.0,45.0,94.0,0.37,-1,-1,-1
510,137,635.0,454.0,31.0,86.0,0.67,-1,-1,-1
510,140,1425.0,402.0,185.0,592.0,0.33,-1,-1,-1
511,48,1497.0,397.0,203.0,663.0,0.52,-1,-1,-1
511,82,916.0,442.0,104.0,270.0,0.51,-1,-1,-1
511,88,1026.0,451.0,81.0,231.0,0.84,-1,-1,-1
511,92,865.0,421.0,101.0,274.0,0.81,-1,-1,-1
511,95,1550.0,354.0,323.0,726.0,0.77,-1,-1,-1
511,99,711.0,439.0,119.0,267.0,0.89,-1,-1,-1
511,103,989.0,450.0,90.0,228.0,0.49,-1,-1,-1
511,109,670.0,450.0,39.0,101.0,0.74,-1,-1,-1
511,111,1761.0,403.0,159.0,526.0,0.34,-1,-1,-1
511,112,884.0,428.0,156.0,294.0,0.88,-1,-1,-1
511,113,1302.0,406.0,235.0,660.0,0.94,-1,-1,-1
511,122,1095.0,444.0,57.0,161.0,0.64,-1,-1,-1
511,127,567.0,451.0,31.0,80.0,0.76,-1,-1,-1
511,131,542.0,457.0,28.0,74.0,0.59,-1,-1,-1
511,132,748.0,441.0,99.0,201.0,0.35,-1,-1,-1
511,135,1166.0,448.0,36.0,93.0,0.44,-1,-1,-1
511,136,426.0,467.0,44.0,92.0,0.34,-1,-1,-1
511,137,635.0,453.0,32.0,88.0,0.64,-1,-1,-1
511,139,458.0,461.0,37.0,84.0,0.42,-1,-1,-1
512,7,1490.0,413.0,160.0,534.0,0.49,-1,-1,-1
512,48,1534.0,396.0,208.0,673.0,0.82,-1,-1,-1
512,88,1028.0,449.0,83.0,233.0,0.9,-1,-1,-1
512,92,870.0,419.0,117.0,285.0,0.9,-1,-1,-1
512,95,1537.0,301.0,346.0,779.0,0.48,-1,-1,-1
512,99,711.0,439.0,127.0,269.0,0.9,-1,-1,-1
512,103,996.0,448.0,85.0,231.0,0.47,-1,-1,-1
512,109,669.0,449.0,40.0,101.0,0.81,-1,-1,-1
512,112,904.0,438.0,152.0,290.0,0.87,-1,-1,-1
512,113,1303.0,404.0,243.0,668.0,0.95,-1,-1,-1
512,122,1094.0,444.0,60.0,167.0,0.64,-1,-1,-1
512,127,567.0,452.0,31.0,80.0,0.73,-1,-1,-1
512,131,546.0,457.0,28.0,74.0,0.54,-1,-1,-1
512,132,752.0,442.0,100.0,208.0,0.43,-1,-1,-1
512,135,1166.0,448.0,35.0,93.0,0.44,-1,-1,-1
512,136,426.0,468.0,43.0,91.0,0.34,-1,-1,-1
512,137,632.0,453.0,32.0,89.0,0.73,-1,-1,-1
512,139,458.0,464.0,36.0,81.0,0.39,-1,-1,-1
512,140,1410.0,403.0,178.0,559.0,0.41,-1,-1,-1
513,7,1488.0,387.0,180.0,626.0,0.54,-1,-1,-1
513,48,1542.0,388.0,220.0,681.0,0.78,-1,-1,-1
513,71,399.0,472.0,46.0,95.0,0.33,-1,-1,-1
513,88,1029.0,450.0,86.0,232.0,0.86,-1,-1,-1
513,92,869.0,417.0,114.0,291.0,0.88,-1,-1,-1
513,95,1523.0,237.0,365.0,840.0,0.44,-1,-1,-1
513,99,716.0,443.0,123.0,264.0,0.89,-1,-1,-1
513,103,987.0,453.0,91.0,242.0,0.77,-1,-1,-1
513,109,673.0,449.0,39.0,102.0,0.8,-1,-1,-1
513,112,894.0,437.0,157.0,289.0,0.74,-1,-1,-1
513,113,1303.0,399.0,248.0,675.0,0.93,-1,-1,-1
513,122,1091.0,446.0,64.0,179.0,0.75,-1,-1,-1
513,127,568.0,452.0,31.0,80.0,0.73,-1,-1,-1
513,131,545.0,458.0,27.0,73.0,0.54,-1,-1,-1
513,135,1165.0,447.0,36.0,95.0,0.44,-1,-1,-1
513,136,426.0,469.0,42.0,91.0,0.35,-1,-1,-1
513,137,633.0,451.0,33.0,91.0,0.63,-1,-1,-1
513,139,458.0,464.0,35.0,80.0,0.41,-1,-1,-1
513,140,1419.0,392.0,181.0,573.0,0.4,-1,-1,-1
514,7,1474.0,372.0,187.0,672.0,0.61,-1,-1,-1
